bpm,pcode,bpm-1min,bpm-5min,bpm-10min,temperature,temperature-1min,temperature-5min,temperature-10min,brightness,brightness-1min,brightness-5min,brightness-10min,valence,arousal,attention,stress,accel,accel-1min,accel-5min,accel-10min
75.0,P30,86.0,71.0,69.0,30.530000686599998,30.5499992371,30.420000076300003,31.709999084499998,1209.0,555.0,580.0,18.0,2,2,1,-2,0.9849287927614134,1.0220457325200707,1.2121049237330903,1.0105800332733006
85.0,P57,89.0,76.0,100.0,34.0600013733,34.090000152600005,34.090000152600005,34.090000152600005,295.0,157.0,304.0,190.0,1,1,1,-2,1.0588598726227985,1.0198434519778283,1.0571473998815368,0.9968337059436997
85.0,P07,89.0,79.0,79.0,32.840000152600005,32.6800003052,32.2000007629,31.239999771100003,34.0,56.0,36.0,33.0,0,0,0,-2,0.9904483360862361,1.006613173016114,0.8582999354102351,1.0098147352661015
59.0,P72,67.0,64.0,63.0,30.989999771100003,31.010000228899997,30.989999771100003,31.190000534099998,138.0,126.0,135.0,129.0,0,-2,0,-1,0.9922682661690089,0.9799370710935347,0.9744729231296798,1.015744950473711
86.0,P24,73.0,79.0,74.0,30.469999313400002,30.190000534099998,29.979999542199998,30.090000152600002,450.0,375.0,62.0,142.0,2,2,2,2,0.9300678340722248,1.0182591829810723,0.9727379331798641,1.0130205652911592
84.0,P62,80.0,79.0,87.0,33.2700004578,32.9500007629,31.969999313400002,29.6100006104,0.0,0.0,0.0,0.0,2,-1,2,-1,1.0094701456345194,0.990148566927906,1.004632768578874,0.9985456023101215
74.0,P68,74.0,67.0,73.0,30.7000007629,30.690000534099998,30.340000152600002,30.6200008392,0.0,0.0,0.0,0.0,0,-2,-1,-1,0.9886971906407359,1.031592283376533,1.0015459330076804,1.0501196384390687
62.0,P32,68.0,65.0,63.0,34.4799995422,34.3800010681,34.3199996948,34.5600013733,46.0,108.0,115.0,200.0,1,0,0,-3,1.013614160441892,1.0241100925797897,0.9570028806880219,0.9763479073305961
64.0,P66,66.0,77.0,71.0,33.159999847399995,33.2900009155,33.5800018311,33.9399986267,8.0,85.0,0.0,2.0,-1,-1,-1,-1,1.0316538164594657,1.0272090518966284,1.0296718196803758,0.9663626880742233
73.0,P51,72.0,75.0,74.0,33.7599983215,33.8100013733,33.6699981689,33.5800018311,139.0,225.0,483.0,160.0,-1,-2,2,2,1.0227293228841712,0.9918485648292757,1.058993978256309,0.9999657267419261
72.0,P34,70.0,67.0,72.0,32.8699989319,32.8100013733,32.6800003052,32.5,33.0,26.0,42.0,72.0,3,-2,-2,-2,0.9573800521798964,0.9855004189663117,0.9946100292184182,1.0966122369583358
73.0,P43,73.0,75.0,78.0,31.6800003052,31.659999847399998,31.8199996948,32.25,308.0,250.0,262.0,2077.0,-1,-2,-3,2,1.0033000793258529,1.014042986665903,1.0101202336592938,1.015379362478985
73.0,P33,63.0,59.0,60.0,35.2200012207,35.090000152600005,34.9500007629,35.0299987793,39.0,24.0,99.0,106.0,3,-2,-1,-3,0.9983310183008405,1.0990716083356358,0.9908911579114466,0.9431019939349351
67.0,P10,72.0,69.0,68.0,32.1100006104,32.7000007629,31.969999313400002,32.7299995422,30.0,5.0,22.0,22.0,0,-1,-3,1,1.001910708832786,1.0165319061600846,0.9943906398480741,1.0237311313273665
85.0,P57,89.0,75.0,93.0,34.0600013733,34.090000152600005,34.090000152600005,34.090000152600005,270.0,205.0,304.0,192.0,1,1,1,-2,1.0573408588309579,0.8354023441472681,1.009364448704799,0.9982465928647932
81.0,P28,75.0,72.0,70.0,30.6200008392,30.8600006104,31.5699996948,31.090000152600002,44.0,42.0,103.0,23.0,0,-1,0,0,1.09002684008949,1.0129703159370187,0.8986909923362247,0.9969388779889017
69.0,P16,70.0,70.0,69.0,34.1300010681,34.090000152600005,34.4000015259,34.090000152600005,542.0,491.0,138.0,20.0,-3,-3,3,3,1.0015967257598521,1.0064710220319324,0.8863247907902835,0.9918145207100789
90.0,P39,88.0,81.0,81.0,32.3100013733,32.3199996948,31.9300003052,31.6299991608,221.0,44.0,0.0,65.0,1,2,1,1,0.976769417776003,1.00047434047297,0.9959456689007031,0.9538264273222904
73.0,P70,82.0,68.0,100.0,33.4199981689,33.3100013733,33.4900016785,33.4799995422,331.0,265.0,35.0,179.0,0,0,1,1,1.1095299411084247,0.9696111543175103,0.9841579016204465,1.003559245538385
66.0,P03,68.0,74.0,65.0,34.7400016785,34.7299995422,34.7599983215,34.7400016785,524.0,240.0,227.0,1008.0,2,2,-1,0,0.622535040914765,0.9435791012466566,1.0983039329792519,0.923512798150424
65.0,P33,70.0,61.0,59.0,35.1800003052,35.0200004578,34.9500007629,35.0200004578,16.0,20.0,105.0,100.0,3,-2,-1,-3,1.033147424591817,1.0285671477663938,1.0417030741369109,0.9742446247448837
76.0,P29,77.0,66.0,67.0,32.0600013733,32.0999984741,32.2000007629,32.0299987793,113.0,347.0,430.0,393.0,1,1,1,-1,1.0027291785574748,1.045003156971808,0.9780927037278848,1.0026287158421143
87.0,P52,64.0,69.0,71.0,32.9599990845,32.9799995422,33.1300010681,33.2900009155,9.0,11.0,13.0,41.0,1,0,0,-1,1.0023430851780268,1.0040583810683203,1.014834316289105,1.0281507274342205
72.0,P69,67.0,71.0,68.0,29.530000686599998,29.540000915500002,28.8500003815,28.969999313400002,9.0,8.0,4.0,0.0,1,-1,-1,-1,0.9979523317232676,0.9862932557844776,1.0032575418724468,1.013756309329718
102.0,P60,88.0,88.0,88.0,33.0699996948,33.0999984741,33.159999847399995,33.090000152600005,225.0,97.0,256.0,273.0,1,3,2,2,1.023650896960389,1.0021511722424041,1.0245340893362687,0.9986039788515084
89.0,P60,92.0,77.0,76.0,33.1399993896,33.159999847399995,33.1899986267,33.1199989319,251.0,246.0,469.0,279.0,1,3,2,2,1.021375281961692,1.0236259752819294,0.8507438714509798,1.0559347054567865
76.0,P70,75.0,88.0,77.0,32.2099990845,32.3899993896,32.7200012207,32.409999847399995,224.0,135.0,296.0,158.0,-3,2,3,3,0.9807644584303752,0.9870317121356403,0.9954861452028514,0.9870504623603694
69.0,P34,73.0,81.0,70.0,32.1100006104,32.1699981689,32.659999847399995,32.1699981689,171.0,180.0,41.0,14.0,2,-1,1,-1,1.0154950865772712,1.0162103873270991,1.1272172271302823,1.0233365365815947
75.0,P66,90.0,105.0,95.0,33.2000007629,33.1199989319,32.7999992371,32.6300010681,0.0,1.0,0.0,18.0,-2,-2,0,1,0.9448038419354692,0.9770727426785959,0.9705631761579868,0.973178156660817
78.0,P67,79.0,75.0,76.0,32.8199996948,32.7999992371,32.0299987793,32.159999847399995,91.0,62.0,9.0,23.0,2,-2,-1,-2,1.0314454269192412,1.0289057182015193,1.0312522252376708,0.872419127347836
89.0,P66,110.0,65.0,84.0,27.010000228899997,27.059999465900002,26.920000076300003,27.540000915500002,63.0,270.0,1010.0,1445.0,1,1,1,0,1.0690948075110327,1.0619864625229605,0.9584168971297229,1.0766726123322834
64.0,P32,70.0,73.0,73.0,31.9500007629,31.9500007629,32.2000007629,32.0,756.0,1227.0,238.0,101.0,2,1,-2,2,1.0556454581880683,1.0119948139378196,1.0016047892814763,0.9994999410124509
72.0,P29,72.0,76.0,85.0,31.8899993896,31.8799991608,31.8199996948,31.420000076300003,13.0,19.0,30.0,58.0,0,-2,-1,1,1.0153712615916761,1.0159500775575103,1.0269506014056158,1.0352478274737373
73.0,P71,69.0,77.0,83.0,32.4599990845,32.3699989319,32.1500015259,31.920000076300003,41.0,151.0,176.0,0.0,1,-1,0,0,0.9801670233318232,1.0851078843831277,1.0184124182497603,0.9976871387118038
75.0,P30,87.0,70.0,68.0,30.530000686599998,30.5499992371,30.420000076300003,31.709999084499998,743.0,560.0,2004.0,24.0,2,2,1,-2,1.112644401565419,1.001013659278287,1.0101371391595118,1.0004245929544362
77.0,P07,74.0,71.0,77.0,32.4700012207,32.4399986267,32.4000015259,32.3300018311,31.0,61.0,58.0,46.0,1,-1,0,-2,1.0084185589222316,0.5815991839728475,0.9914965889776347,1.0035435952950802
71.0,P55,76.0,68.0,69.0,34.2000007629,34.2299995422,33.659999847399995,33.6399993896,29.0,225.0,20.0,276.0,0,-1,-3,1,1.0057448238587603,1.0389044792078732,1.004271029091924,1.0107575493718626
76.0,P62,70.0,68.0,72.0,34.409999847399995,34.4599990845,34.5400009155,34.5699996948,101.0,0.0,0.0,0.0,-1,-1,3,2,1.0068117244262096,1.0033684859871672,1.032020656580416,1.002042264486712
69.0,P32,59.0,62.0,63.0,34.2900009155,34.2400016785,34.0,33.7099990845,30.0,124.0,431.0,354.0,2,-3,0,-2,1.0141110800934232,1.0334340290003214,1.004332604026804,1.0294481777915592
72.0,P03,67.0,70.0,65.0,34.7299995422,34.7000007629,34.7599983215,34.7599983215,75.0,118.0,238.0,891.0,2,2,-1,0,1.0738247235446536,1.1306526904408187,0.989553153263789,0.932295179449244
92.0,P74,93.0,87.0,76.0,32.25,32.2999992371,32.4399986267,32.3699989319,0.0,0.0,0.0,0.0,2,-1,0,-1,1.0558328131955699,0.9917295705788869,0.9907233180405318,0.9130960555714466
84.0,P08,81.0,87.0,84.0,29.5699996948,29.719999313400002,30.5499992371,31.209999084499998,18.0,16.0,26.0,69.0,1,-2,0,-1,1.0018744484274638,1.0039436838020968,1.069370551393513,0.9630011442876812
68.0,P29,69.0,69.0,77.0,33.7299995422,33.7599983215,33.7799987793,33.7099990845,414.0,548.0,102.0,141.0,0,-2,0,0,0.8504031978128083,0.9751241849405173,0.9585652727220166,0.9694170654830784
75.0,P12,81.0,74.0,72.0,33.3600006104,33.2099990845,32.0299987793,32.1800003052,22.0,42.0,36.0,311.0,1,1,-2,-1,0.7927911117850364,1.1030407179063448,1.001484781900959,1.2160987872132492
66.0,P01,68.0,64.0,66.0,32.409999847399995,32.5999984741,32.6300010681,32.4500007629,40.0,41.0,7.0,86.0,3,2,2,-2,1.01893607119493,1.0147116442205382,0.9916520363398963,1.005658057352889
82.0,P68,76.0,69.0,87.0,33.2900009155,33.1399993896,32.6800003052,32.4199981689,26.0,23.0,28.0,125.0,2,-1,1,-1,1.0157778404846383,1.081062709711159,0.9784455112457043,1.0507019750478321
75.0,P67,69.0,69.0,64.0,33.25,33.3100013733,33.4300003052,33.5400009155,28.0,28.0,29.0,34.0,2,1,2,-2,1.039578560618808,1.0059661512273468,1.0282692457309046,1.0249855621995807
65.0,P12,61.0,62.0,69.0,31.4300003052,31.3600006104,31.4300003052,31.5699996948,0.0,0.0,36.0,21.0,1,1,-2,0,0.9737630162085305,0.9858168079241222,1.0120492638331555,0.9702560961265692
69.0,P66,65.0,69.0,65.0,33.1199989319,33.0099983215,33.0200004578,32.3199996948,29.0,52.0,209.0,127.0,0,-1,-1,0,1.0068496125973283,0.9821344034648561,0.9649683142188875,1.0219061073911355
75.0,P01,74.0,72.0,77.0,31.709999084499998,31.6000003815,31.209999084499998,31.1499996185,8.0,12.0,0.0,30.0,2,1,2,1,1.0013047885072806,1.2102306641072433,0.9496384309052628,1.0986415201477837
90.0,P13,76.0,78.0,76.0,33.909999847399995,34.0400009155,33.5099983215,33.1800003052,20.0,52.0,27.0,63.0,1,0,2,1,0.9351079623981846,1.0373267684077478,0.9792926315014824,0.9603792134979141
80.0,P30,83.0,82.0,93.0,33.6899986267,33.5999984741,32.9000015259,32.1699981689,262.0,98.0,85.0,3936.0,-1,1,1,2,1.0050976581951168,0.8650325772319482,0.9958152231993108,0.9964533736349896
80.0,P69,74.0,73.0,75.0,32.2599983215,32.0,31.4500007629,32.2200012207,468.0,44.0,85.0,75.0,3,3,3,-3,0.9425130329192245,1.0171654682732623,1.0361731662447358,0.9374441130192694
76.0,P07,73.0,68.0,78.0,32.4700012207,32.4399986267,32.4000015259,32.3300018311,33.0,72.0,54.0,51.0,1,-1,0,-2,1.0028006852340487,1.0019827200699707,0.987065770250757,0.998795111285518
64.0,P12,61.0,57.0,58.0,32.9399986267,32.8100013733,32.6800003052,32.4599990845,16.0,10.0,11.0,12.0,0,-2,-3,-1,0.9738222662928897,1.0207421138775519,1.0198454098799745,1.0155772271291366
73.0,P13,73.0,70.0,106.0,31.6399993896,32.0200004578,31.979999542199998,32.3699989319,48.0,2988.0,2507.0,4305.0,2,-2,0,1,1.4129434657426305,1.5892862003121624,0.7200440492003589,1.6407924929906506
101.0,P41,89.0,90.0,90.0,31.0499992371,31.020000457800002,31.020000457800002,30.959999084499998,0.0,2.0,0.0,1.0,1,2,1,1,0.9928020466418385,0.993665840375937,0.9952951857948752,0.9975303911058597
81.0,P07,87.0,77.0,78.0,32.9000015259,32.7900009155,32.2299995422,31.3600006104,3.0,36.0,75.0,0.0,0,0,0,-2,1.0193742360779352,0.9891065687151778,0.9873991938938701,0.9872211605852962
84.0,P62,80.0,79.0,87.0,33.2700004578,32.9500007629,31.969999313400002,29.6100006104,0.0,0.0,0.0,0.0,2,-1,2,-1,0.9984675526759974,0.9907684390796891,1.0015011785007957,0.99903793548177
80.0,P13,85.0,82.0,90.0,33.909999847399995,33.8499984741,33.7099990845,33.6199989319,5.0,7.0,5.0,9.0,0,-2,3,1,0.9511157886802573,0.9479004610513869,0.9505695104110363,0.950853016259835
78.0,P51,75.0,72.0,73.0,33.7599983215,33.7799987793,33.7099990845,33.5600013733,67.0,127.0,87.0,472.0,-1,-2,2,2,1.0296705172213496,1.0077986309664497,0.9923851236888187,0.9961323150948261
85.0,P29,86.0,97.0,75.0,31.670000076300003,31.670000076300003,31.969999313400002,32.9399986267,321.0,474.0,249.0,5264.0,0,-2,-2,0,0.9983699148881318,1.008407564951262,1.01219922884829,0.98701259922114
85.0,P60,89.0,92.0,77.0,33.090000152600005,33.1399993896,33.1800003052,33.1300010681,218.0,230.0,289.0,66.0,1,3,2,2,1.0256281695645282,1.033256226528927,1.0223331754155924,1.009440031997824
67.0,P13,69.0,69.0,73.0,33.75,33.5999984741,32.9900016785,32.4599990845,67.0,73.0,80.0,101.0,0,0,3,2,0.9545570309358108,0.9569201657968384,0.9596242537381907,0.9419785339011372
74.0,P72,75.0,77.0,83.0,35.0699996948,35.0200004578,35.0299987793,34.8899993896,3.0,13.0,6.0,0.0,1,-1,-1,-1,1.0332599184403353,1.0382882008201486,1.0098464903926365,1.003423225778884
78.0,P30,81.0,81.0,76.0,33.1399993896,33.5699996948,34.3499984741,33.5099983215,139.0,112.0,189.0,186.0,1,0,0,-2,1.0007388842249108,1.0210597831604469,0.9948035467480336,0.9960493190056259
71.0,P38,72.0,62.0,75.0,33.8800010681,33.8800010681,33.8800010681,33.7200012207,11.0,11.0,4.0,4.0,2,1,2,-3,0.9991484234766751,1.1783851609484428,1.0265825301586615,1.0151226855579152
90.0,P19,92.0,87.0,95.0,30.6299991608,30.329999923699997,30.309999465900002,30.670000076300003,14.0,6.0,14.0,4.0,0,1,1,-1,0.9893323111466716,0.9770824116510681,0.9854831210761371,1.02110870046342
81.0,P49,79.0,92.0,86.0,34.090000152600005,34.1100006104,34.0699996948,33.7999992371,7.0,8.0,7.0,7.0,2,-2,-2,-2,1.0201908185059243,1.008769386889892,1.0086561708171071,1.0076314186825905
74.0,P76,78.0,83.0,80.0,34.9300003052,34.9599990845,35.1899986267,35.2599983215,0.0,0.0,0.0,0.0,3,0,0,0,1.012450377107763,1.0170235321506935,1.0312704604459981,1.0184025856628016
70.0,P67,76.0,88.0,76.0,32.8499984741,32.7900009155,32.0200004578,32.0699996948,73.0,53.0,92.0,14.0,2,-2,-1,-2,1.027870507324302,1.0227954102465782,1.0089124546861614,0.2866208857936852
96.0,P69,102.0,92.0,78.0,34.8100013733,34.8499984741,34.7900009155,34.7099990845,25.0,106.0,93.0,16.0,-1,-2,-1,3,0.99881373019507,1.0374706379105147,0.990591552843615,0.9679382676565944
78.0,P72,79.0,81.0,83.0,35.1199989319,35.090000152600005,35.0499992371,34.8800010681,3.0,6.0,19.0,36.0,1,-1,-1,-1,1.034465228061012,1.0106700337036414,1.0162239949276284,1.004775861826333
71.0,P30,78.0,65.0,72.0,33.0099983215,32.9399986267,32.8300018311,32.8300018311,24.0,300.0,21.0,227.0,0,-1,0,-1,0.965325054014207,1.2200171412373781,1.004815576674747,0.9738922538712489
75.0,P13,77.0,80.0,71.0,34.1800003052,34.1199989319,34.0400009155,33.2900009155,5.0,4.0,7.0,5.0,3,-2,2,-1,0.9631430892681359,0.9657243115857141,1.0307198809179263,0.9491633960298003
69.0,P32,64.0,59.0,68.0,34.3800010681,34.4000015259,34.3499984741,34.5499992371,96.0,504.0,84.0,136.0,1,0,0,-3,0.9542351807784549,1.0125448617297808,1.0804538176830731,0.9958785778339058
87.0,P19,90.0,93.0,91.0,30.5699996948,30.6299991608,30.5699996948,30.479999542199998,12.0,12.0,10.0,6.0,0,1,1,-1,0.9043214930567629,0.9902009977174254,0.9893825862784047,1.071730794742995
80.0,P12,77.0,80.0,78.0,32.7599983215,33.159999847399995,33.0499992371,33.25,22.0,31.0,31.0,31.0,2,1,-1,-1,1.017198077965742,1.0405801860794013,1.0071796233945962,0.9996391181650027
69.0,P38,71.0,70.0,71.0,33.8600006104,33.8800010681,33.9300003052,33.7700004578,9.0,4.0,4.0,11.0,2,1,2,-3,1.010345646567864,0.9795878431139848,1.0092489370511033,0.8516343462672075
81.0,P49,79.0,92.0,86.0,34.090000152600005,34.1100006104,34.0699996948,33.7999992371,7.0,8.0,7.0,7.0,2,-2,-2,-2,1.0132699217269705,1.0098939146378094,1.012377697422114,1.0064597698989204
75.0,P70,79.0,78.0,85.0,34.0999984741,34.0200004578,33.9399986267,33.9799995422,17.0,12.0,25.0,312.0,0,0,2,2,0.9972951189125755,0.930265615535691,0.9951247644557131,1.000017791828191
63.0,P66,65.0,77.0,58.0,26.8600006104,26.920000076300003,27.1499996185,27.979999542199998,886.0,1034.0,1407.0,281.0,2,1,1,-1,1.0574439022164184,0.7702070647657364,1.0374298175375867,1.7468395816435058
65.0,P77,72.0,69.0,63.0,33.2999992371,33.2599983215,33.0800018311,32.409999847399995,0.0,0.0,0.0,0.0,3,-2,-1,-2,0.9974751187809022,0.7870328122900307,0.9897410049646406,0.9718861729510151
73.0,P13,74.0,79.0,71.0,32.0200004578,31.920000076300003,32.0200004578,32.6399993896,2605.0,1917.0,83.0,13405.0,2,-2,0,1,1.800699443158807,1.2410234959550572,0.9474275116380434,1.8767497163791795
73.0,P55,62.0,63.0,68.0,32.9500007629,32.7700004578,33.0400009155,32.1100006104,2369.0,3340.0,1378.0,3620.0,0,-3,-1,-3,1.006570331456565,1.0029091837569106,1.0064205345036739,1.0134475253935842
59.0,P32,68.0,64.0,66.0,34.5,34.409999847399995,34.3100013733,34.5699996948,83.0,171.0,89.0,292.0,1,0,0,-3,0.9557726310527205,1.0050930622531267,0.989552460573707,0.9468866593049089
75.0,P70,79.0,78.0,84.0,34.0999984741,34.0200004578,33.9399986267,33.9799995422,23.0,14.0,19.0,312.0,0,0,2,2,0.9982013321593438,0.9830992469882497,0.9993272246773595,1.006959006690183
68.0,P29,69.0,69.0,76.0,33.7299995422,33.7599983215,33.7799987793,33.7099990845,386.0,548.0,101.0,141.0,0,-2,0,0,1.2084944414840346,0.978517970160379,0.9718104902243362,0.9677008515976572
88.0,P13,73.0,71.0,106.0,31.6399993896,32.0200004578,31.979999542199998,32.3699989319,18.0,2908.0,2686.0,4253.0,2,-2,0,1,1.009466248630596,1.6319708959492611,1.1313008976697048,1.4446745005577577
75.0,P70,75.0,97.0,78.0,32.2099990845,32.3899993896,32.7200012207,32.409999847399995,235.0,447.0,286.0,190.0,-3,2,3,3,0.9947036617690647,0.8253710317023791,1.0019253435057152,1.0026171233425774
89.0,P13,77.0,82.0,75.0,33.909999847399995,34.0400009155,33.5099983215,33.1800003052,16.0,244.0,29.0,58.0,1,0,2,1,0.9494852390538048,0.9959706249060821,0.9784603445918865,0.9089390224131108
66.0,P12,62.0,57.0,58.0,32.9399986267,32.8100013733,32.6800003052,32.4599990845,15.0,10.0,11.0,12.0,0,-2,-3,-1,0.9559809000688975,1.0166964234755302,1.0189578610730265,1.0101145689257776
83.0,P35,89.0,78.0,73.0,33.3300018311,33.2200012207,32.6899986267,32.9900016785,218.0,143.0,1.0,74.0,-1,0,-2,1,1.0049880614923832,1.014352705799239,0.81694976382783,1.0197722343850786
81.0,P76,75.0,80.0,80.0,34.9300003052,34.9900016785,35.2099990845,35.25,0.0,0.0,0.0,0.0,3,0,0,0,0.985604199932024,1.0215408863898061,1.0084877709009932,1.015216481138073
84.0,P35,84.0,78.0,78.0,33.2599983215,33.1699981689,32.7799987793,32.9599990845,176.0,139.0,0.0,32.0,-1,0,-2,1,1.0004647486289593,0.9776963022693348,1.3199029095256667,1.0171894055889228
69.0,P52,87.0,70.0,70.0,32.9700012207,32.9599990845,33.1399993896,33.2000007629,9.0,9.0,16.0,27.0,1,0,0,-1,0.9755257558350504,0.9966011998726858,0.9931904987128859,1.0179160466753747
65.0,P33,69.0,68.0,73.0,33.4000015259,33.4599990845,33.2599983215,33.1300010681,234.0,83.0,35.0,114.0,3,3,3,-3,0.9594829995566054,0.9829770713045237,0.9722559154818043,0.9660820370130206
77.0,P34,69.0,77.0,83.0,31.969999313400002,32.1100006104,32.4199981689,32.3199996948,342.0,171.0,102.0,15.0,2,-1,1,-1,1.402422464440837,1.0270465957746382,0.9844404834583191,1.02248486743166
80.0,P43,79.0,76.0,77.0,33.8600006104,33.909999847399995,33.7700004578,33.7900009155,36.0,64.0,31.0,32.0,1,-1,-1,1,1.012101001771119,0.9965024221977505,1.0111797178197561,1.011176033709979
80.0,P43,79.0,76.0,76.0,33.909999847399995,33.8800010681,33.7700004578,33.9000015259,59.0,60.0,31.0,32.0,1,-1,-1,1,1.0046703829575294,1.0032033574763761,1.0085307378609527,1.008963053821772
95.0,P07,85.0,83.0,80.0,32.25,32.1699981689,32.2200012207,32.2799987793,23.0,0.0,24.0,46.0,0,-2,-2,-2,0.9934905199252305,0.9877840683781702,1.0014724321975266,1.0157123821521234
70.0,P32,69.0,65.0,64.0,34.3199996948,34.2900009155,34.090000152600005,33.7299995422,498.0,35.0,100.0,356.0,2,-3,0,-2,1.0760141523646516,1.062209173678901,0.9820785074084416,0.9812133211217545
70.0,P32,73.0,72.0,71.0,32.0,31.920000076300003,32.3600006104,31.909999847399998,837.0,944.0,57.0,99.0,2,1,-2,2,0.9855622292258854,1.016951296522553,1.1286103807956533,0.9907238895865444
72.0,P12,69.0,72.0,79.0,32.9500007629,33.0400009155,33.0800018311,32.7099990845,37.0,23.0,100.0,0.0,1,0,-3,0,1.0101950228655912,0.9984323910386973,0.9934217030678312,1.0055463877998234
61.0,P66,66.0,78.0,66.0,33.1899986267,33.0499992371,32.9799995422,32.4199981689,129.0,30.0,219.0,117.0,0,-1,-1,0,0.9795387386316283,1.012779180866729,0.9433956099791582,0.9971188823889595
80.0,P49,88.0,80.0,87.0,34.090000152600005,34.1100006104,34.0200004578,33.7799987793,7.0,5.0,6.0,6.0,2,-2,-2,-2,1.0072108106433697,0.9888338195246209,1.0122800764786524,1.0335914444555288
72.0,P51,40.0,75.0,73.0,33.8100013733,33.8199996948,33.6100006104,33.6699981689,176.0,273.0,113.0,78.0,-1,-2,2,2,1.024952415199138,1.1124123913848092,1.0012880910516668,0.8694953451772365
71.0,P02,82.0,72.0,73.0,34.1300010681,33.909999847399995,33.5499992371,34.2799987793,2.0,1.0,45.0,15.0,-3,-3,1,3,0.9695590240410306,0.9736142018030739,2.51072832338889,0.9748496330904247
69.0,P34,73.0,80.0,70.0,32.1100006104,32.1699981689,32.659999847399995,32.1699981689,171.0,179.0,55.0,15.0,2,-1,1,-1,0.9943437949510613,1.0185535756413215,0.656767731754281,1.0265614246844694
77.0,P70,78.0,85.0,82.0,33.4900016785,33.4900016785,33.7599983215,33.7700004578,1.0,23.0,46.0,12.0,0,0,-1,0,0.9825534012043629,0.9939953111369109,1.004959741137155,0.9899514601107454
79.0,P01,84.0,76.0,68.0,32.2299995422,32.3699989319,32.8199996948,32.2799987793,662.0,1086.0,178.0,372.0,3,3,-2,1,1.2072403612445246,0.9601628662576692,0.997085227443768,0.9960425868638834
89.0,P74,88.0,90.0,84.0,32.25,32.2900009155,32.4300003052,32.3800010681,0.0,0.0,0.0,0.0,2,-1,0,-1,0.8036718532843711,0.9878238931473733,0.9837015664030297,0.9658906947643353
69.0,P70,73.0,82.0,80.0,34.1199989319,34.0499992371,33.909999847399995,33.9399986267,16.0,23.0,32.0,14.0,0,0,2,2,0.9835338631866941,0.9933313099522646,0.990235729329464,0.9975202929313646
76.0,P08,84.0,86.0,75.0,32.4500007629,32.4700012207,32.4500007629,32.1899986267,42.0,56.0,54.0,179.0,-1,1,2,2,1.0062232979495438,1.0021112328423885,0.9474140483551481,0.9932034615022715
89.0,P43,95.0,90.0,73.0,35.5600013733,35.5499992371,35.5299987793,34.5400009155,0.0,1253.0,308.0,0.0,3,2,2,-1,0.9637026815511904,1.011085370906985,1.19584860653964,1.0165689923055374
71.0,P75,76.0,75.0,74.0,34.1199989319,34.2700004578,34.5400009155,34.2000007629,13.0,12.0,21.0,41.0,1,-1,-1,-2,1.002487010633835,1.0862673800384466,1.0366907514113055,0.9932380581187573
81.0,P66,100.0,67.0,79.0,26.8799991608,27.1399993896,26.840000152600002,27.25,128.0,998.0,1249.0,1321.0,1,1,1,0,0.9848753248016406,1.0202723181203688,1.019610610153272,1.1019417671232203
79.0,P49,80.0,84.0,76.0,34.1100006104,34.1100006104,34.0400009155,33.7799987793,8.0,7.0,7.0,6.0,2,-2,-2,-2,1.0080808829240222,1.0050106282407625,0.9833287325174923,1.0131303226300536
93.0,P10,100.0,62.0,72.0,31.3999996185,31.3500003815,31.780000686599998,32.6899986267,172.0,278.0,7.0,211.0,0,1,1,0,0.9863678272679267,1.0043563724255082,0.9871046578672349,1.4811314933789694
64.0,P29,63.0,67.0,62.0,34.159999847399995,34.159999847399995,34.2299995422,34.2799987793,64.0,64.0,98.0,117.0,0,-2,-2,-1,0.9513298389149649,0.9493211290697027,0.9743050690735297,0.9523032664080258
75.0,P03,72.0,79.0,80.0,32.6899986267,32.659999847399995,32.0400009155,31.040000915500002,30.0,11.0,37.0,55.0,1,0,1,0,1.014211228195411,0.9893285155566744,0.9929776387150716,1.1186702731829885
65.0,P33,70.0,61.0,59.0,35.1800003052,35.0200004578,34.9500007629,35.0200004578,14.0,21.0,104.0,103.0,3,-2,-1,-3,1.03127398607507,1.0092023979453357,1.0280368628015433,0.9829388996588987
76.0,P40,66.0,69.0,70.0,34.2099990845,34.0099983215,33.5699996948,33.159999847399995,0.0,12.0,13.0,24.0,0,-2,1,-1,1.0143289072090815,0.9944968793732794,0.9972467966838732,1.0088475848317866
70.0,P29,65.0,68.0,70.0,34.2299995422,34.159999847399995,34.2000007629,34.3199996948,13.0,64.0,97.0,89.0,0,-2,-2,-1,0.9794644991763558,0.9573937488597272,0.9716766510729096,0.965613980523599
78.0,P60,77.0,72.0,78.0,35.1500015259,35.1500015259,35.1100006104,35.0600013733,5.0,2.0,17.0,101.0,2,-3,2,-2,1.0019511618790162,1.0521321741734007,1.0175063095084602,1.0063975255641628
81.0,P28,76.0,73.0,70.0,30.6200008392,30.8600006104,31.5699996948,31.090000152600002,48.0,41.0,58.0,23.0,0,-1,0,0,0.7285715035697621,0.9818687019170436,1.017276917032154,0.9991621441350358
76.0,P29,74.0,75.0,85.0,31.8899993896,31.8799991608,31.8199996948,31.420000076300003,12.0,28.0,44.0,60.0,0,-2,-1,1,1.013830771515161,1.0146148940444635,1.0085528707456513,1.014088128093747
69.0,P43,62.0,70.0,62.0,30.0699996948,30.190000534099998,30.659999847399998,30.909999847399998,2975.0,2662.0,2034.0,2191.0,1,2,1,-1,1.006976971521126,1.0117937745073378,1.1115077297647198,1.1570962180648154
